"GDP and main components (output, expenditure and income) [nama_10_gdp]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,10.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,11.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure of households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,160,321.2","1,192,536.0","1,191,947.6","1,207,393.0","1,224,897.9","1,247,404.1","1,255,347.5","1,272,558.1","1,304,478.7","1,325,219.7","1,341,400.7","1,321,542.3","1,327,279.1","1,335,663.8","1,346,549.2","1,364,642.4","1,360,964.9","1,365,377.9","1,363,318.5","1,372,880.0","1,399,357.9","1,421,422.8","1,427,748.1","1,442,605.2","1,470,995.4","1,504,239.9","1,523,951.2","1,542,191.6"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"38,970.1","41,821.9","44,494.0","48,310.9","52,772.0","58,493.1","61,217.0","63,405.0","65,149.1","67,402.7","72,267.5","77,051.1","82,090.4","82,248.6","77,970.5","78,267.0","76,998.1","76,452.6","76,802.4","78,857.0","81,291.7","85,622.1","88,325.3","91,399.8"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"415,900.7","426,154.3","438,318.1","457,726.1","479,717.5","500,900.4","520,058.6","535,906.5","548,915.6","571,060.3","594,097.7","617,521.2","638,059.5","633,527.2","610,400.9","612,349.0","597,287.7","576,739.0","559,616.0","569,038.4","585,483.6","600,989.8","619,268.6","630,625.9"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"778,843.1","808,136.0","846,911.6","882,927.9","923,205.6","966,214.3","1,000,475.1","1,032,398.1","1,067,055.2","1,100,830.4","1,128,603.4","1,148,855.2","1,178,568.7","1,172,446.7","1,136,567.1","1,149,529.0","1,148,362.2","1,167,146.7","1,202,266.3","1,231,997.6","1,268,233.6","1,317,047.9","1,347,309.0","1,369,270.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure of NPISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"26,245.8","28,588.7","29,875.6","31,584.9","33,216.0","31,021.7","32,504.1","33,794.9","35,883.6","37,139.2","37,295.6","38,066.2","38,203.1","38,465.1","38,101.4","38,562.9","38,797.6","39,145.7","39,931.9","40,327.0","40,068.8","39,654.2","38,598.1","39,134.0","39,114.4","40,064.9","41,207.1","42,775.6"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,888.5,871.3,949.3,695.2,847.9,795.6,818.9,935.9,"1,040.9","1,187.5","1,170.0","1,297.3","1,437.4","1,495.2","1,493.5","1,544.9","1,518.3","1,371.4","1,274.8","1,196.6","1,230.2","1,329.8","1,303.8","1,288.0"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,024.6","6,118.6","6,195.2","6,392.4","6,673.4","7,055.6","7,561.4","7,932.3","7,820.9","8,252.1","9,119.6","9,717.4","10,468.4","10,447.0","10,431.7","10,776.0","10,496.0","10,879.2","11,051.9","11,273.6","11,956.2","12,563.1","12,534.5","12,852.3"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"31,007.5","31,305.6","36,419.4","38,050.6","38,508.9","38,504.6","39,924.4","41,960.5","43,921.8","45,972.9","47,624.4","45,977.2","44,272.2","45,738.9","48,437.4","50,258.8","51,335.6","51,698.8","49,161.7","48,046.4","50,027.0","49,265.3","49,185.2","49,282.4"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Actual individual consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,391,583.9","1,440,825.5","1,441,011.3","1,473,157.6","1,501,773.5","1,531,690.0","1,546,369.6","1,571,826.5","1,607,317.6","1,630,916.3","1,649,683.8","1,633,703.6","1,643,551.9","1,648,754.8","1,664,735.0","1,686,847.3","1,691,121.1","1,706,358.1","1,714,348.2","1,729,771.0","1,761,174.1","1,784,587.0","1,795,550.2","1,818,405.7","1,858,170.6","1,909,456.1","1,937,328.7","1,963,343.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"50,444.1","53,746.8","57,297.2","61,835.8","67,522.9","74,282.5","78,606.7","82,274.5","84,762.2","87,676.9","93,832.5","99,523.5","105,988.3","106,653.3","101,702.3","101,187.5","98,896.5","97,886.0","98,137.6","100,783.7","103,697.4","108,824.2","112,326.3","116,251.3"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"488,756.4","500,071.0","514,071.9","536,223.8","562,092.3","586,695.1","608,383.9","629,231.8","646,018.6","675,584.7","706,143.8","734,387.8","761,926.7","764,365.2","748,141.9","750,525.0","733,881.7","707,859.2","687,504.9","696,614.4","717,488.1","736,406.4","757,269.6","771,771.8"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"978,798.4","1,012,947.0","1,054,553.5","1,098,594.7","1,147,345.0","1,197,322.8","1,241,392.8","1,283,440.5","1,327,147.3","1,370,190.6","1,406,029.3","1,430,540.7","1,462,198.0","1,461,840.1","1,434,370.6","1,453,477.3","1,458,229.2","1,481,588.9","1,518,313.2","1,554,874.1","1,599,659.9","1,653,394.9","1,687,477.3","1,711,082.7"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross capital formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"499,841.7","500,823.4","473,881.6","493,678.9","499,950.8","479,389.9","488,225.1","510,912.9","533,055.4","550,780.3","537,636.6","496,024.0","493,624.4","479,880.8","470,554.7","514,730.6","548,762.4","551,707.5","458,501.8","514,567.0","562,669.6","513,367.2","528,147.0","546,471.8","545,381.0","567,632.6","596,592.3","625,824.7"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"15,802.0","18,339.6","21,725.5","25,089.4","27,389.4","29,227.4","30,320.3","32,161.6","35,211.9","37,800.4","44,502.4","48,379.3","47,846.4","41,344.7","33,296.9","28,920.7","29,911.9","35,223.1","33,133.2","41,999.9","63,873.1","94,807.0","89,864.1","67,661.0"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"158,278.8","161,598.2","170,406.3","190,226.4","210,243.8","225,060.8","233,573.0","242,326.8","256,595.4","268,793.4","286,230.7","307,717.0","319,762.1","306,300.1","249,611.8","239,247.0","221,290.4","198,351.5","190,512.6","201,644.9","221,911.6","225,052.2","237,697.9","252,279.7"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"226,233.3","232,564.7","245,927.5","265,336.1","279,029.6","280,965.1","294,337.5","302,403.7","308,654.6","310,014.7","321,497.8","339,356.4","346,760.2","322,020.6","268,341.9","300,436.0","295,010.6","306,963.9","330,415.3","361,697.8","374,902.8","372,745.0","366,572.5","371,872.3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross fixed capital formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"449,752.5","469,909.8","448,583.1","464,619.9","463,728.9","461,724.4","464,118.7","482,772.6","503,486.7","514,010.8","500,535.5","470,076.8","462,448.2","460,443.6","464,564.2","499,533.2","517,574.5","525,759.9","476,034.9","501,148.0","538,177.3","536,952.2","530,047.5","547,197.9","556,831.1","577,990.7","592,134.2","612,569.9"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"15,505.9","18,053.1","20,906.4","23,716.4","27,054.4","28,421.3","30,076.0","31,746.9","34,278.8","37,623.7","43,958.6","47,128.6","47,143.2","41,683.0","34,627.0","29,422.5","29,101.6","34,124.0","32,710.7","38,771.5","59,270.7","89,245.3","83,257.5","65,659.2"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"153,122.7","156,856.3","165,546.3","183,412.2","201,580.1","216,749.1","225,811.4","234,975.4","250,326.3","261,772.7","280,012.0","300,224.1","312,034.1","298,638.7","247,017.0","233,732.0","216,058.7","200,036.8","192,470.2","200,323.6","210,077.4","215,026.3","227,729.1","239,773.9"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"234,401.7","245,342.8","241,494.9","260,020.9","265,861.5","277,453.5","283,915.2","293,867.6","300,978.2","305,092.0","319,983.7","331,142.4","343,498.2","325,409.5","285,011.7","295,144.8","291,988.8","297,741.2","308,055.0","328,364.3","340,458.2","352,855.1","358,616.7","357,810.8"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Exports of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"404,423.3","403,064.8","379,155.4","409,178.0","436,212.1","461,751.7","518,400.9","558,204.7","587,684.0","668,786.0","706,688.0","736,574.8","750,431.4","836,967.4","892,937.3","1,002,703.6","1,091,820.7","1,113,013.2","954,069.5","1,091,549.0","1,182,839.7","1,217,073.7","1,229,300.2","1,288,258.8","1,358,492.8","1,391,096.7","1,459,021.3","1,490,266.7"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"45,938.0","51,644.2","60,707.0","74,530.2","86,284.9","104,566.8","119,214.7","126,934.8","124,779.7","132,915.9","140,199.5","148,683.3","161,918.3","155,759.8","163,000.3","172,796.6","178,316.9","176,762.7","181,930.6","208,431.9","290,258.6","302,238.1","330,186.2","364,528.6"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"136,073.5","149,642.6","171,176.7","185,121.9","200,062.9","220,945.9","229,655.5","232,922.5","241,234.1","251,617.3","256,374.6","268,499.2","288,897.2","286,278.5","255,251.8","278,386.0","301,140.2","303,956.5","317,265.0","331,625.5","345,939.2","364,520.4","384,982.4","393,425.7"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"307,261.3","329,070.8","354,503.9","364,322.6","374,437.6","408,151.6","415,769.6","421,203.3","430,967.3","449,645.4","485,633.2","545,645.5","534,292.3","541,355.8","499,117.1","528,007.6","566,332.8","569,495.9","576,190.8","582,203.2","604,177.8","620,705.6","658,575.8","666,655.4"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Exports of goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"342,903.3","342,343.8","320,184.9","350,177.7","373,567.6","395,502.7","441,499.2","475,521.0","503,387.4","572,326.2","607,243.3","625,932.9","640,481.6","710,203.8","760,341.1","853,789.0","934,366.8","947,124.9","788,543.3","917,244.0","998,829.0","1,024,009.6","1,027,814.7","1,070,789.5","1,119,136.2","1,142,190.4","1,201,056.9","1,228,028.1"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"35,928.5","40,085.1","46,909.2","54,332.2","61,861.3","72,610.5","81,150.0","87,109.7","81,040.4","86,710.0","90,111.7","92,610.5","100,739.3","94,775.4","100,753.2","103,254.5","102,598.4","100,345.1","99,993.2","116,297.4","185,104.4","185,162.2","191,326.6","217,437.5"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"89,694.5","99,317.0","114,697.8","122,672.7","131,665.0","145,600.0","150,535.1","154,866.8","162,357.8","171,842.6","171,991.8","177,977.7","195,911.6","193,994.4","171,825.4","192,016.0","208,866.5","210,795.2","224,058.0","232,675.5","241,769.2","252,005.5","264,774.9","270,397.5"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"197,276.8","212,353.8","241,946.5","243,869.3","249,827.7","274,299.3","278,020.7","280,007.3","276,522.4","280,205.6","303,203.2","345,687.0","313,509.3","314,747.8","280,797.0","310,107.9","330,476.6","328,791.6","328,021.5","331,661.8","349,538.3","345,494.4","367,313.8","366,672.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Exports of services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"61,844.8","60,815.2","59,378.6","58,851.9","62,443.3","66,202.4","77,024.6","82,794.9","84,159.6","96,298.7","99,124.0","110,688.5","109,898.3","126,778.1","132,548.4","148,925.4","157,401.2","165,877.1","165,350.3","174,305.0","183,906.1","193,124.2","201,647.9","217,737.6","239,429.9","248,959.3","258,105.5","262,391.3"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"7,504.2","8,881.9","10,743.5","17,898.7","22,189.8","30,277.9","36,958.2","38,409.1","43,458.1","45,859.4","49,845.3","56,089.3","61,205.2","61,049.3","62,310.8","69,542.1","75,718.5","76,373.3","81,745.6","92,049.8","107,190.2","118,929.1","139,991.0","148,996.0"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"46,554.6","50,380.8","56,341.0","62,557.8","68,666.2","75,614.5","79,524.3","78,200.8","78,885.8","79,696.3","84,355.7","90,551.5","92,846.1","92,149.7","83,320.1","86,370.0","92,274.1","93,161.6","93,093.1","98,848.1","104,056.7","112,378.0","120,036.1","122,854.2"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"99,102.5","104,835.6","113,619.7","121,996.3","126,254.3","135,591.0","139,584.8","143,048.2","155,894.1","170,497.6","183,597.5","201,530.3","220,410.1","226,025.3","218,017.5","217,899.6","235,855.8","240,828.0","248,375.6","250,751.9","255,258.8","273,881.4","289,942.9","298,009.7"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Imports of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"392,597.9","404,435.0","377,511.4","408,496.8","436,929.1","454,800.8","496,695.0","543,463.2","591,624.0","655,567.7","661,022.1","643,846.6","680,170.4","733,437.4","777,072.3","863,645.8","917,261.0","938,498.2","847,514.8","956,602.0","1,026,580.3","1,027,624.7","1,055,128.6","1,096,674.6","1,160,502.2","1,210,868.0","1,273,651.2","1,319,607.1"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"41,040.6","46,311.7","54,019.8","69,024.2","77,732.3","94,589.7","106,982.2","112,693.4","109,969.1","112,062.9","126,320.8","138,070.9","150,982.3","146,775.9","144,276.9","144,924.8","148,828.3","147,432.1","148,968.1","170,717.7","227,333.8","269,187.1","272,179.4","264,388.1"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"131,008.8","140,582.1","158,700.7","180,986.6","205,763.0","225,456.3","233,697.0","242,291.1","256,907.8","281,744.9","301,354.5","326,105.0","352,976.1","333,534.9","272,489.1","289,380.0","287,670.9","270,884.9","270,304.2","288,679.6","303,336.0","311,374.2","332,068.8","342,966.5"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"284,103.2","310,214.5","332,061.8","356,674.3","382,531.5","418,926.8","442,365.9","465,847.5","476,181.0","506,516.0","541,694.1","595,816.4","578,025.1","567,079.0","523,016.7","565,287.2","573,968.0","584,450.9","604,567.3","626,495.0","660,366.4","689,383.1","713,537.1","727,773.6"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Imports of goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"298,683.7","304,688.3","276,848.8","300,594.3","321,610.4","334,438.4","366,099.1","406,584.7","442,339.4","491,468.0","490,922.1","480,368.5","515,850.3","559,975.1","596,548.6","674,426.5","720,006.9","738,202.7","663,327.1","754,215.0","814,716.0","803,798.5","822,267.2","859,841.5","909,788.9","947,909.1","997,037.7","1,042,163.2"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"28,483.3","31,405.9","36,118.7","42,785.3","46,363.4","50,323.0","56,001.4","58,606.0","53,310.4","51,963.3","61,091.1","67,507.2","75,354.7","66,744.7","65,725.7","61,966.8","64,126.3","67,859.3","69,431.4","75,780.5","87,738.8","93,669.0","92,206.8","104,814.6"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"105,407.2","112,818.7","127,875.4","147,270.9","167,868.4","182,987.3","189,008.5","196,773.3","210,085.5","232,274.5","247,976.7","267,490.0","292,333.5","274,707.7","221,811.6","239,980.0","238,782.6","225,102.3","226,482.4","241,420.4","253,678.0","258,027.8","274,818.0","280,100.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"205,517.4","224,980.6","245,789.9","263,537.8","278,777.0","309,008.8","327,943.8","345,097.0","349,543.0","370,601.1","398,908.5","446,665.0","426,874.6","415,537.0","378,723.2","420,868.7","428,317.7","434,500.1","450,301.3","463,398.6","482,548.7","504,896.8","519,541.3","519,893.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
